Date,DateKey,Year,YearQuarter,YearQuarterNumber,Quarter,YearMonth,YearMonthShort,YearMonthNumber,Month,MonthShort,MonthNumber,DayofWeek,DayofWeekShort,DayofWeekNumber,WorkingDay,WorkingDayNumber
2021-03-13,20210313,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Saturday,Sat,7,0,48
2021-03-14,20210314,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Sunday,Sun,1,0,48
2021-03-15,20210315,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Monday,Mon,2,1,49
2021-03-16,20210316,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Tuesday,Tue,3,1,50
2021-03-17,20210317,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Wednesday,Wed,4,1,51
2021-03-18,20210318,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Thursday,Thu,5,1,52
2021-03-19,20210319,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Friday,Fri,6,1,53
2021-03-20,20210320,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Saturday,Sat,7,0,53
2021-03-21,20210321,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Sunday,Sun,1,0,53
2021-03-22,20210322,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Monday,Mon,2,1,54
2021-03-23,20210323,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Tuesday,Tue,3,1,55
2021-03-24,20210324,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Wednesday,Wed,4,1,56
2021-03-25,20210325,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Thursday,Thu,5,1,57
2021-03-26,20210326,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Friday,Fri,6,1,58
2021-03-27,20210327,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Saturday,Sat,7,0,58
2021-03-28,20210328,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Sunday,Sun,1,0,58
2021-03-29,20210329,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Monday,Mon,2,1,59
2021-03-30,20210330,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Tuesday,Tue,3,1,60
2021-03-31,20210331,2021,Q1-2021,8085,Q1,March 2021,Mar 2021,24255,March,Mar,3,Wednesday,Wed,4,1,61
2021-04-01,20210401,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Thursday,Thu,5,1,62
2021-04-02,20210402,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Friday,Fri,6,1,63
2021-04-03,20210403,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Saturday,Sat,7,0,63
2021-04-04,20210404,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Sunday,Sun,1,0,63
2021-04-05,20210405,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Monday,Mon,2,1,64
2021-04-06,20210406,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Tuesday,Tue,3,1,65
2021-04-07,20210407,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Wednesday,Wed,4,1,66
2021-04-08,20210408,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Thursday,Thu,5,1,67
2021-04-09,20210409,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Friday,Fri,6,1,68
2021-04-10,20210410,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Saturday,Sat,7,0,68
2021-04-11,20210411,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Sunday,Sun,1,0,68
2021-04-12,20210412,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Monday,Mon,2,1,69
2021-04-13,20210413,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Tuesday,Tue,3,1,70
2021-04-14,20210414,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Wednesday,Wed,4,1,71
2021-04-15,20210415,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Thursday,Thu,5,1,72
2021-04-16,20210416,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Friday,Fri,6,1,73
2021-04-17,20210417,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Saturday,Sat,7,0,73
2021-04-18,20210418,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Sunday,Sun,1,0,73
2021-04-19,20210419,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Monday,Mon,2,1,74
2021-04-20,20210420,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Tuesday,Tue,3,1,75
2021-04-21,20210421,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Wednesday,Wed,4,1,76
2021-04-22,20210422,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Thursday,Thu,5,1,77
2021-04-23,20210423,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Friday,Fri,6,1,78
2021-04-24,20210424,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Saturday,Sat,7,0,78
2021-04-25,20210425,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Sunday,Sun,1,0,78
2021-04-26,20210426,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Monday,Mon,2,1,79
2021-04-27,20210427,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Tuesday,Tue,3,1,80
2021-04-28,20210428,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Wednesday,Wed,4,1,81
2021-04-29,20210429,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Thursday,Thu,5,1,82
2021-04-30,20210430,2021,Q2-2021,8086,Q2,April 2021,Apr 2021,24256,April,Apr,4,Friday,Fri,6,1,83
2021-05-01,20210501,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Saturday,Sat,7,0,83
2021-05-02,20210502,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Sunday,Sun,1,0,83
2021-05-03,20210503,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Monday,Mon,2,1,84
2021-05-04,20210504,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Tuesday,Tue,3,1,85
2021-05-05,20210505,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Wednesday,Wed,4,1,86
2021-05-06,20210506,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Thursday,Thu,5,1,87
2021-05-07,20210507,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Friday,Fri,6,1,88
2021-05-08,20210508,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Saturday,Sat,7,0,88
2021-05-09,20210509,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Sunday,Sun,1,0,88
2021-05-10,20210510,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Monday,Mon,2,1,89
2021-05-11,20210511,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Tuesday,Tue,3,1,90
2021-05-12,20210512,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Wednesday,Wed,4,1,91
2021-05-13,20210513,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Thursday,Thu,5,1,92
2021-05-14,20210514,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Friday,Fri,6,1,93
2021-05-15,20210515,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Saturday,Sat,7,0,93
2021-05-16,20210516,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Sunday,Sun,1,0,93
2021-05-17,20210517,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Monday,Mon,2,1,94
2021-05-18,20210518,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Tuesday,Tue,3,1,95
2021-05-19,20210519,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Wednesday,Wed,4,1,96
2021-05-20,20210520,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Thursday,Thu,5,1,97
2021-05-21,20210521,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Friday,Fri,6,1,98
2021-05-22,20210522,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Saturday,Sat,7,0,98
2021-05-23,20210523,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Sunday,Sun,1,0,98
2021-05-24,20210524,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Monday,Mon,2,1,99
2021-05-25,20210525,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Tuesday,Tue,3,1,100
2021-05-26,20210526,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Wednesday,Wed,4,1,101
2021-05-27,20210527,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Thursday,Thu,5,1,102
2021-05-28,20210528,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Friday,Fri,6,1,103
2021-05-29,20210529,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Saturday,Sat,7,0,103
2021-05-30,20210530,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Sunday,Sun,1,0,103
2021-05-31,20210531,2021,Q2-2021,8086,Q2,May 2021,May 2021,24257,May,May,5,Monday,Mon,2,0,103
2021-06-01,20210601,2021,Q2-2021,8086,Q2,June 2021,Jun 2021,24258,June,Jun,6,Tuesday,Tue,3,1,104
2021-06-02,20210602,2021,Q2-2021,8086,Q2,June 2021,Jun 2021,24258,June,Jun,6,Wednesday,Wed,4,1,105
2021-06-03,20210603,2021,Q2-2021,8086,Q2,June 2021,Jun 2021,24258,June,Jun,6,Thursday,Thu,5,1,106
2021-06-04,20210604,2021,Q2-2021,8086,Q2,June 2021,Jun 2021,24258,June,Jun,6,Friday,Fri,6,1,107
2021-06-05,20210605,2021,Q2-2021,8086,Q2,June 2021,Jun 2021,24258,June,Jun,6,Saturday,Sat,7,0,107
2021-06-06,20210606,2021,Q2-2021,8086,Q2,June 2021,Jun 2021,24258,June,Jun,6,Sunday,Sun,1,0,107
2021-06-07,20210607,2021,Q2-2021,8086,Q2,June 2021,Jun 2021,24258,June,Jun,6,Monday,Mon,2,1,108
2021-06-08,20210608,2021,Q2-2021,8086,Q2,June 2021,Jun 2021,24258,June,Jun,6,Tuesday,Tue,3,1,109
2021-06-09,20210609,2021,Q2-2021,8086,Q2,June 2021,Jun 2021,24258,June,Jun,6,Wednesday,Wed,4,1,110
2021-06-10,20210610,2021,Q2-2021,8086,Q2,June 2021,Jun 2021,24258,June,Jun,6,Thursday,Thu,5,1,111
2021-06-11,20210611,2021,Q2-2021,8086,Q2,June 2021,Jun 2021,24258,June,Jun,6,Friday,Fri,6,1,112
2021-06-12,20210612,2021,Q2-2021,8086,Q2,June 2021,Jun 2021,24258,June,Jun,6,Saturday,Sat,7,0,112
2021-06-13,20210613,2021,Q2-2021,8086,Q2,June 2021,Jun 2021,24258,June,Jun,6,Sunday,Sun,1,0,112
2021-06-14,20210614,2021,Q2-2021,8086,Q2,June 2021,Jun 2021,24258,June,Jun,6,Monday,Mon,2,1,113
2021-06-15,20210615,2021,Q2-2021,8086,Q2,June 2021,Jun 2021,24258,June,Jun,6,Tuesday,Tue,3,1,114
2021-06-16,20210616,2021,Q2-2021,8086,Q2,June 2021,Jun 2021,24258,June,Jun,6,Wednesday,Wed,4,1,115
2021-06-17,20210617,2021,Q2-2021,8086,Q2,June 2021,Jun 2021,24258,June,Jun,6,Thursday,Thu,5,1,116
2021-06-18,20210618,2021,Q2-2021,8086,Q2,June 2021,Jun 2021,24258,June,Jun,6,Friday,Fri,6,1,117
2021-06-19,20210619,2021,Q2-2021,8086,Q2,June 2021,Jun 2021,24258,June,Jun,6,Saturday,Sat,7,0,117
2021-06-20,20210620,2021,Q2-2021,8086,Q2,June 2021,Jun 2021,24258,June,Jun,6,Sunday,Sun,1,0,117
2021-06-21,20210621,2021,Q2-2021,8086,Q2,June 2021,Jun 2021,24258,June,Jun,6,Monday,Mon,2,1,118
2021-06-22,20210622,2021,Q2-2021,8086,Q2,June 2021,Jun 2021,24258,June,Jun,6,Tuesday,Tue,3,1,119
2021-06-23,20210623,2021,Q2-2021,8086,Q2,June 2021,Jun 2021,24258,June,Jun,6,Wednesday,Wed,4,1,120
2021-06-24,20210624,2021,Q2-2021,8086,Q2,June 2021,Jun 2021,24258,June,Jun,6,Thursday,Thu,5,1,121
2021-06-25,20210625,2021,Q2-2021,8086,Q2,June 2021,Jun 2021,24258,June,Jun,6,Friday,Fri,6,1,122
2021-06-26,20210626,2021,Q2-2021,8086,Q2,June 2021,Jun 2021,24258,June,Jun,6,Saturday,Sat,7,0,122
2021-06-27,20210627,2021,Q2-2021,8086,Q2,June 2021,Jun 2021,24258,June,Jun,6,Sunday,Sun,1,0,122
2021-06-28,20210628,2021,Q2-2021,8086,Q2,June 2021,Jun 2021,24258,June,Jun,6,Monday,Mon,2,1,123
2021-06-29,20210629,2021,Q2-2021,8086,Q2,June 2021,Jun 2021,24258,June,Jun,6,Tuesday,Tue,3,1,124
2021-06-30,20210630,2021,Q2-2021,8086,Q2,June 2021,Jun 2021,24258,June,Jun,6,Wednesday,Wed,4,1,125
2021-07-01,20210701,2021,Q3-2021,8087,Q3,July 2021,Jul 2021,24259,July,Jul,7,Thursday,Thu,5,1,126
2021-07-02,20210702,2021,Q3-2021,8087,Q3,July 2021,Jul 2021,24259,July,Jul,7,Friday,Fri,6,1,127
2021-07-03,20210703,2021,Q3-2021,8087,Q3,July 2021,Jul 2021,24259,July,Jul,7,Saturday,Sat,7,0,127
2021-07-04,20210704,2021,Q3-2021,8087,Q3,July 2021,Jul 2021,24259,July,Jul,7,Sunday,Sun,1,0,127
2021-07-05,20210705,2021,Q3-2021,8087,Q3,July 2021,Jul 2021,24259,July,Jul,7,Monday,Mon,2,0,127
2021-07-06,20210706,2021,Q3-2021,8087,Q3,July 2021,Jul 2021,24259,July,Jul,7,Tuesday,Tue,3,1,128
2021-07-07,20210707,2021,Q3-2021,8087,Q3,July 2021,Jul 2021,24259,July,Jul,7,Wednesday,Wed,4,1,129
2021-07-08,20210708,2021,Q3-2021,8087,Q3,July 2021,Jul 2021,24259,July,Jul,7,Thursday,Thu,5,1,130
2021-07-09,20210709,2021,Q3-2021,8087,Q3,July 2021,Jul 2021,24259,July,Jul,7,Friday,Fri,6,1,131
2021-07-10,20210710,2021,Q3-2021,8087,Q3,July 2021,Jul 2021,24259,July,Jul,7,Saturday,Sat,7,0,131
2021-07-11,20210711,2021,Q3-2021,8087,Q3,July 2021,Jul 2021,24259,July,Jul,7,Sunday,Sun,1,0,131
2021-07-12,20210712,2021,Q3-2021,8087,Q3,July 2021,Jul 2021,24259,July,Jul,7,Monday,Mon,2,1,132
2021-07-13,20210713,2021,Q3-2021,8087,Q3,July 2021,Jul 2021,24259,July,Jul,7,Tuesday,Tue,3,1,133
2021-07-14,20210714,2021,Q3-2021,8087,Q3,July 2021,Jul 2021,24259,July,Jul,7,Wednesday,Wed,4,1,134
2021-07-15,20210715,2021,Q3-2021,8087,Q3,July 2021,Jul 2021,24259,July,Jul,7,Thursday,Thu,5,1,135
2021-07-16,20210716,2021,Q3-2021,8087,Q3,July 2021,Jul 2021,24259,July,Jul,7,Friday,Fri,6,1,136
2021-07-17,20210717,2021,Q3-2021,8087,Q3,July 2021,Jul 2021,24259,July,Jul,7,Saturday,Sat,7,0,136
2021-07-18,20210718,2021,Q3-2021,8087,Q3,July 2021,Jul 2021,24259,July,Jul,7,Sunday,Sun,1,0,136
2021-07-19,20210719,2021,Q3-2021,8087,Q3,July 2021,Jul 2021,24259,July,Jul,7,Monday,Mon,2,1,137
2021-07-20,20210720,2021,Q3-2021,8087,Q3,July 2021,Jul 2021,24259,July,Jul,7,Tuesday,Tue,3,1,138
2021-07-21,20210721,2021,Q3-2021,8087,Q3,July 2021,Jul 2021,24259,July,Jul,7,Wednesday,Wed,4,1,139
2021-07-22,20210722,2021,Q3-2021,8087,Q3,July 2021,Jul 2021,24259,July,Jul,7,Thursday,Thu,5,1,140
2021-07-23,20210723,2021,Q3-2021,8087,Q3,July 2021,Jul 2021,24259,July,Jul,7,Friday,Fri,6,1,141
2021-07-24,20210724,2021,Q3-2021,8087,Q3,July 2021,Jul 2021,24259,July,Jul,7,Saturday,Sat,7,0,141
2021-07-25,20210725,2021,Q3-2021,8087,Q3,July 2021,Jul 2021,24259,July,Jul,7,Sunday,Sun,1,0,141
2021-07-26,20210726,2021,Q3-2021,8087,Q3,July 2021,Jul 2021,24259,July,Jul,7,Monday,Mon,2,1,142
2021-07-27,20210727,2021,Q3-2021,8087,Q3,July 2021,Jul 2021,24259,July,Jul,7,Tuesday,Tue,3,1,143
2021-07-28,20210728,2021,Q3-2021,8087,Q3,July 2021,Jul 2021,24259,July,Jul,7,Wednesday,Wed,4,1,144
2021-07-29,20210729,2021,Q3-2021,8087,Q3,July 2021,Jul 2021,24259,July,Jul,7,Thursday,Thu,5,1,145
