Date,DateKey,Year,YearQuarter,YearQuarterNumber,Quarter,YearMonth,YearMonthShort,YearMonthNumber,Month,MonthShort,MonthNumber,DayofWeek,DayofWeekShort,DayofWeekNumber,WorkingDay,WorkingDayNumber
2015-01-22,20150122,2015,Q1-2015,8061,Q1,January 2015,Jan 2015,24181,January,Jan,1,Thursday,Thu,5,1,14
2015-01-23,20150123,2015,Q1-2015,8061,Q1,January 2015,Jan 2015,24181,January,Jan,1,Friday,Fri,6,1,15
2015-01-24,20150124,2015,Q1-2015,8061,Q1,January 2015,Jan 2015,24181,January,Jan,1,Saturday,Sat,7,0,15
2015-01-25,20150125,2015,Q1-2015,8061,Q1,January 2015,Jan 2015,24181,January,Jan,1,Sunday,Sun,1,0,15
2015-01-26,20150126,2015,Q1-2015,8061,Q1,January 2015,Jan 2015,24181,January,Jan,1,Monday,Mon,2,1,16
2015-01-27,20150127,2015,Q1-2015,8061,Q1,January 2015,Jan 2015,24181,January,Jan,1,Tuesday,Tue,3,1,17
2015-01-28,20150128,2015,Q1-2015,8061,Q1,January 2015,Jan 2015,24181,January,Jan,1,Wednesday,Wed,4,1,18
2015-01-29,20150129,2015,Q1-2015,8061,Q1,January 2015,Jan 2015,24181,January,Jan,1,Thursday,Thu,5,1,19
2015-01-30,20150130,2015,Q1-2015,8061,Q1,January 2015,Jan 2015,24181,January,Jan,1,Friday,Fri,6,1,20
2015-01-31,20150131,2015,Q1-2015,8061,Q1,January 2015,Jan 2015,24181,January,Jan,1,Saturday,Sat,7,0,20
2015-02-01,20150201,2015,Q1-2015,8061,Q1,February 2015,Feb 2015,24182,February,Feb,2,Sunday,Sun,1,0,20
2015-02-02,20150202,2015,Q1-2015,8061,Q1,February 2015,Feb 2015,24182,February,Feb,2,Monday,Mon,2,1,21
2015-02-03,20150203,2015,Q1-2015,8061,Q1,February 2015,Feb 2015,24182,February,Feb,2,Tuesday,Tue,3,1,22
2015-02-04,20150204,2015,Q1-2015,8061,Q1,February 2015,Feb 2015,24182,February,Feb,2,Wednesday,Wed,4,1,23
2015-02-05,20150205,2015,Q1-2015,8061,Q1,February 2015,Feb 2015,24182,February,Feb,2,Thursday,Thu,5,1,24
2015-02-06,20150206,2015,Q1-2015,8061,Q1,February 2015,Feb 2015,24182,February,Feb,2,Friday,Fri,6,1,25
2015-02-07,20150207,2015,Q1-2015,8061,Q1,February 2015,Feb 2015,24182,February,Feb,2,Saturday,Sat,7,0,25
2015-02-08,20150208,2015,Q1-2015,8061,Q1,February 2015,Feb 2015,24182,February,Feb,2,Sunday,Sun,1,0,25
2015-02-09,20150209,2015,Q1-2015,8061,Q1,February 2015,Feb 2015,24182,February,Feb,2,Monday,Mon,2,1,26
2015-02-10,20150210,2015,Q1-2015,8061,Q1,February 2015,Feb 2015,24182,February,Feb,2,Tuesday,Tue,3,1,27
2015-02-11,20150211,2015,Q1-2015,8061,Q1,February 2015,Feb 2015,24182,February,Feb,2,Wednesday,Wed,4,1,28
2015-02-12,20150212,2015,Q1-2015,8061,Q1,February 2015,Feb 2015,24182,February,Feb,2,Thursday,Thu,5,1,29
2015-02-13,20150213,2015,Q1-2015,8061,Q1,February 2015,Feb 2015,24182,February,Feb,2,Friday,Fri,6,1,30
2015-02-14,20150214,2015,Q1-2015,8061,Q1,February 2015,Feb 2015,24182,February,Feb,2,Saturday,Sat,7,0,30
2015-02-15,20150215,2015,Q1-2015,8061,Q1,February 2015,Feb 2015,24182,February,Feb,2,Sunday,Sun,1,0,30
2015-02-16,20150216,2015,Q1-2015,8061,Q1,February 2015,Feb 2015,24182,February,Feb,2,Monday,Mon,2,0,30
2015-02-17,20150217,2015,Q1-2015,8061,Q1,February 2015,Feb 2015,24182,February,Feb,2,Tuesday,Tue,3,1,31
2015-02-18,20150218,2015,Q1-2015,8061,Q1,February 2015,Feb 2015,24182,February,Feb,2,Wednesday,Wed,4,1,32
2015-02-19,20150219,2015,Q1-2015,8061,Q1,February 2015,Feb 2015,24182,February,Feb,2,Thursday,Thu,5,1,33
2015-02-20,20150220,2015,Q1-2015,8061,Q1,February 2015,Feb 2015,24182,February,Feb,2,Friday,Fri,6,1,34
2015-02-21,20150221,2015,Q1-2015,8061,Q1,February 2015,Feb 2015,24182,February,Feb,2,Saturday,Sat,7,0,34
2015-02-22,20150222,2015,Q1-2015,8061,Q1,February 2015,Feb 2015,24182,February,Feb,2,Sunday,Sun,1,0,34
2015-02-23,20150223,2015,Q1-2015,8061,Q1,February 2015,Feb 2015,24182,February,Feb,2,Monday,Mon,2,1,35
2015-02-24,20150224,2015,Q1-2015,8061,Q1,February 2015,Feb 2015,24182,February,Feb,2,Tuesday,Tue,3,1,36
2015-02-25,20150225,2015,Q1-2015,8061,Q1,February 2015,Feb 2015,24182,February,Feb,2,Wednesday,Wed,4,1,37
2015-02-26,20150226,2015,Q1-2015,8061,Q1,February 2015,Feb 2015,24182,February,Feb,2,Thursday,Thu,5,1,38
2015-02-27,20150227,2015,Q1-2015,8061,Q1,February 2015,Feb 2015,24182,February,Feb,2,Friday,Fri,6,1,39
2015-02-28,20150228,2015,Q1-2015,8061,Q1,February 2015,Feb 2015,24182,February,Feb,2,Saturday,Sat,7,0,39
2015-03-01,20150301,2015,Q1-2015,8061,Q1,March 2015,Mar 2015,24183,March,Mar,3,Sunday,Sun,1,0,39
2015-03-02,20150302,2015,Q1-2015,8061,Q1,March 2015,Mar 2015,24183,March,Mar,3,Monday,Mon,2,1,40
2015-03-03,20150303,2015,Q1-2015,8061,Q1,March 2015,Mar 2015,24183,March,Mar,3,Tuesday,Tue,3,1,41
2015-03-04,20150304,2015,Q1-2015,8061,Q1,March 2015,Mar 2015,24183,March,Mar,3,Wednesday,Wed,4,1,42
2015-03-05,20150305,2015,Q1-2015,8061,Q1,March 2015,Mar 2015,24183,March,Mar,3,Thursday,Thu,5,1,43
2015-03-06,20150306,2015,Q1-2015,8061,Q1,March 2015,Mar 2015,24183,March,Mar,3,Friday,Fri,6,1,44
2015-03-07,20150307,2015,Q1-2015,8061,Q1,March 2015,Mar 2015,24183,March,Mar,3,Saturday,Sat,7,0,44
2015-03-08,20150308,2015,Q1-2015,8061,Q1,March 2015,Mar 2015,24183,March,Mar,3,Sunday,Sun,1,0,44
2015-03-09,20150309,2015,Q1-2015,8061,Q1,March 2015,Mar 2015,24183,March,Mar,3,Monday,Mon,2,1,45
2015-03-10,20150310,2015,Q1-2015,8061,Q1,March 2015,Mar 2015,24183,March,Mar,3,Tuesday,Tue,3,1,46
2015-03-11,20150311,2015,Q1-2015,8061,Q1,March 2015,Mar 2015,24183,March,Mar,3,Wednesday,Wed,4,1,47
2015-03-12,20150312,2015,Q1-2015,8061,Q1,March 2015,Mar 2015,24183,March,Mar,3,Thursday,Thu,5,1,48
2015-03-13,20150313,2015,Q1-2015,8061,Q1,March 2015,Mar 2015,24183,March,Mar,3,Friday,Fri,6,1,49
2015-03-14,20150314,2015,Q1-2015,8061,Q1,March 2015,Mar 2015,24183,March,Mar,3,Saturday,Sat,7,0,49
2015-03-15,20150315,2015,Q1-2015,8061,Q1,March 2015,Mar 2015,24183,March,Mar,3,Sunday,Sun,1,0,49
2015-03-16,20150316,2015,Q1-2015,8061,Q1,March 2015,Mar 2015,24183,March,Mar,3,Monday,Mon,2,1,50
2015-03-17,20150317,2015,Q1-2015,8061,Q1,March 2015,Mar 2015,24183,March,Mar,3,Tuesday,Tue,3,1,51
2015-03-18,20150318,2015,Q1-2015,8061,Q1,March 2015,Mar 2015,24183,March,Mar,3,Wednesday,Wed,4,1,52
2015-03-19,20150319,2015,Q1-2015,8061,Q1,March 2015,Mar 2015,24183,March,Mar,3,Thursday,Thu,5,1,53
2015-03-20,20150320,2015,Q1-2015,8061,Q1,March 2015,Mar 2015,24183,March,Mar,3,Friday,Fri,6,1,54
2015-03-21,20150321,2015,Q1-2015,8061,Q1,March 2015,Mar 2015,24183,March,Mar,3,Saturday,Sat,7,0,54
2015-03-22,20150322,2015,Q1-2015,8061,Q1,March 2015,Mar 2015,24183,March,Mar,3,Sunday,Sun,1,0,54
2015-03-23,20150323,2015,Q1-2015,8061,Q1,March 2015,Mar 2015,24183,March,Mar,3,Monday,Mon,2,1,55
2015-03-24,20150324,2015,Q1-2015,8061,Q1,March 2015,Mar 2015,24183,March,Mar,3,Tuesday,Tue,3,1,56
2015-03-25,20150325,2015,Q1-2015,8061,Q1,March 2015,Mar 2015,24183,March,Mar,3,Wednesday,Wed,4,1,57
2015-03-26,20150326,2015,Q1-2015,8061,Q1,March 2015,Mar 2015,24183,March,Mar,3,Thursday,Thu,5,1,58
2015-03-27,20150327,2015,Q1-2015,8061,Q1,March 2015,Mar 2015,24183,March,Mar,3,Friday,Fri,6,1,59
2015-03-28,20150328,2015,Q1-2015,8061,Q1,March 2015,Mar 2015,24183,March,Mar,3,Saturday,Sat,7,0,59
2015-03-29,20150329,2015,Q1-2015,8061,Q1,March 2015,Mar 2015,24183,March,Mar,3,Sunday,Sun,1,0,59
2015-03-30,20150330,2015,Q1-2015,8061,Q1,March 2015,Mar 2015,24183,March,Mar,3,Monday,Mon,2,1,60
2015-03-31,20150331,2015,Q1-2015,8061,Q1,March 2015,Mar 2015,24183,March,Mar,3,Tuesday,Tue,3,1,61
2015-04-01,20150401,2015,Q2-2015,8062,Q2,April 2015,Apr 2015,24184,April,Apr,4,Wednesday,Wed,4,1,62
2015-04-02,20150402,2015,Q2-2015,8062,Q2,April 2015,Apr 2015,24184,April,Apr,4,Thursday,Thu,5,1,63
2015-04-03,20150403,2015,Q2-2015,8062,Q2,April 2015,Apr 2015,24184,April,Apr,4,Friday,Fri,6,1,64
2015-04-04,20150404,2015,Q2-2015,8062,Q2,April 2015,Apr 2015,24184,April,Apr,4,Saturday,Sat,7,0,64
2015-04-05,20150405,2015,Q2-2015,8062,Q2,April 2015,Apr 2015,24184,April,Apr,4,Sunday,Sun,1,0,64
2015-04-06,20150406,2015,Q2-2015,8062,Q2,April 2015,Apr 2015,24184,April,Apr,4,Monday,Mon,2,1,65
2015-04-07,20150407,2015,Q2-2015,8062,Q2,April 2015,Apr 2015,24184,April,Apr,4,Tuesday,Tue,3,1,66
2015-04-08,20150408,2015,Q2-2015,8062,Q2,April 2015,Apr 2015,24184,April,Apr,4,Wednesday,Wed,4,1,67
2015-04-09,20150409,2015,Q2-2015,8062,Q2,April 2015,Apr 2015,24184,April,Apr,4,Thursday,Thu,5,1,68
2015-04-10,20150410,2015,Q2-2015,8062,Q2,April 2015,Apr 2015,24184,April,Apr,4,Friday,Fri,6,1,69
2015-04-11,20150411,2015,Q2-2015,8062,Q2,April 2015,Apr 2015,24184,April,Apr,4,Saturday,Sat,7,0,69
2015-04-12,20150412,2015,Q2-2015,8062,Q2,April 2015,Apr 2015,24184,April,Apr,4,Sunday,Sun,1,0,69
2015-04-13,20150413,2015,Q2-2015,8062,Q2,April 2015,Apr 2015,24184,April,Apr,4,Monday,Mon,2,1,70
2015-04-14,20150414,2015,Q2-2015,8062,Q2,April 2015,Apr 2015,24184,April,Apr,4,Tuesday,Tue,3,1,71
2015-04-15,20150415,2015,Q2-2015,8062,Q2,April 2015,Apr 2015,24184,April,Apr,4,Wednesday,Wed,4,1,72
2015-04-16,20150416,2015,Q2-2015,8062,Q2,April 2015,Apr 2015,24184,April,Apr,4,Thursday,Thu,5,1,73
2015-04-17,20150417,2015,Q2-2015,8062,Q2,April 2015,Apr 2015,24184,April,Apr,4,Friday,Fri,6,1,74
2015-04-18,20150418,2015,Q2-2015,8062,Q2,April 2015,Apr 2015,24184,April,Apr,4,Saturday,Sat,7,0,74
2015-04-19,20150419,2015,Q2-2015,8062,Q2,April 2015,Apr 2015,24184,April,Apr,4,Sunday,Sun,1,0,74
2015-04-20,20150420,2015,Q2-2015,8062,Q2,April 2015,Apr 2015,24184,April,Apr,4,Monday,Mon,2,1,75
2015-04-21,20150421,2015,Q2-2015,8062,Q2,April 2015,Apr 2015,24184,April,Apr,4,Tuesday,Tue,3,1,76
2015-04-22,20150422,2015,Q2-2015,8062,Q2,April 2015,Apr 2015,24184,April,Apr,4,Wednesday,Wed,4,1,77
2015-04-23,20150423,2015,Q2-2015,8062,Q2,April 2015,Apr 2015,24184,April,Apr,4,Thursday,Thu,5,1,78
2015-04-24,20150424,2015,Q2-2015,8062,Q2,April 2015,Apr 2015,24184,April,Apr,4,Friday,Fri,6,1,79
2015-04-25,20150425,2015,Q2-2015,8062,Q2,April 2015,Apr 2015,24184,April,Apr,4,Saturday,Sat,7,0,79
2015-04-26,20150426,2015,Q2-2015,8062,Q2,April 2015,Apr 2015,24184,April,Apr,4,Sunday,Sun,1,0,79
2015-04-27,20150427,2015,Q2-2015,8062,Q2,April 2015,Apr 2015,24184,April,Apr,4,Monday,Mon,2,1,80
2015-04-28,20150428,2015,Q2-2015,8062,Q2,April 2015,Apr 2015,24184,April,Apr,4,Tuesday,Tue,3,1,81
2015-04-29,20150429,2015,Q2-2015,8062,Q2,April 2015,Apr 2015,24184,April,Apr,4,Wednesday,Wed,4,1,82
2015-04-30,20150430,2015,Q2-2015,8062,Q2,April 2015,Apr 2015,24184,April,Apr,4,Thursday,Thu,5,1,83
2015-05-01,20150501,2015,Q2-2015,8062,Q2,May 2015,May 2015,24185,May,May,5,Friday,Fri,6,1,84
2015-05-02,20150502,2015,Q2-2015,8062,Q2,May 2015,May 2015,24185,May,May,5,Saturday,Sat,7,0,84
2015-05-03,20150503,2015,Q2-2015,8062,Q2,May 2015,May 2015,24185,May,May,5,Sunday,Sun,1,0,84
2015-05-04,20150504,2015,Q2-2015,8062,Q2,May 2015,May 2015,24185,May,May,5,Monday,Mon,2,1,85
2015-05-05,20150505,2015,Q2-2015,8062,Q2,May 2015,May 2015,24185,May,May,5,Tuesday,Tue,3,1,86
2015-05-06,20150506,2015,Q2-2015,8062,Q2,May 2015,May 2015,24185,May,May,5,Wednesday,Wed,4,1,87
2015-05-07,20150507,2015,Q2-2015,8062,Q2,May 2015,May 2015,24185,May,May,5,Thursday,Thu,5,1,88
2015-05-08,20150508,2015,Q2-2015,8062,Q2,May 2015,May 2015,24185,May,May,5,Friday,Fri,6,1,89
2015-05-09,20150509,2015,Q2-2015,8062,Q2,May 2015,May 2015,24185,May,May,5,Saturday,Sat,7,0,89
2015-05-10,20150510,2015,Q2-2015,8062,Q2,May 2015,May 2015,24185,May,May,5,Sunday,Sun,1,0,89
2015-05-11,20150511,2015,Q2-2015,8062,Q2,May 2015,May 2015,24185,May,May,5,Monday,Mon,2,1,90
2015-05-12,20150512,2015,Q2-2015,8062,Q2,May 2015,May 2015,24185,May,May,5,Tuesday,Tue,3,1,91
2015-05-13,20150513,2015,Q2-2015,8062,Q2,May 2015,May 2015,24185,May,May,5,Wednesday,Wed,4,1,92
2015-05-14,20150514,2015,Q2-2015,8062,Q2,May 2015,May 2015,24185,May,May,5,Thursday,Thu,5,1,93
2015-05-15,20150515,2015,Q2-2015,8062,Q2,May 2015,May 2015,24185,May,May,5,Friday,Fri,6,1,94
2015-05-16,20150516,2015,Q2-2015,8062,Q2,May 2015,May 2015,24185,May,May,5,Saturday,Sat,7,0,94
2015-05-17,20150517,2015,Q2-2015,8062,Q2,May 2015,May 2015,24185,May,May,5,Sunday,Sun,1,0,94
2015-05-18,20150518,2015,Q2-2015,8062,Q2,May 2015,May 2015,24185,May,May,5,Monday,Mon,2,1,95
2015-05-19,20150519,2015,Q2-2015,8062,Q2,May 2015,May 2015,24185,May,May,5,Tuesday,Tue,3,1,96
2015-05-20,20150520,2015,Q2-2015,8062,Q2,May 2015,May 2015,24185,May,May,5,Wednesday,Wed,4,1,97
2015-05-21,20150521,2015,Q2-2015,8062,Q2,May 2015,May 2015,24185,May,May,5,Thursday,Thu,5,1,98
2015-05-22,20150522,2015,Q2-2015,8062,Q2,May 2015,May 2015,24185,May,May,5,Friday,Fri,6,1,99
2015-05-23,20150523,2015,Q2-2015,8062,Q2,May 2015,May 2015,24185,May,May,5,Saturday,Sat,7,0,99
2015-05-24,20150524,2015,Q2-2015,8062,Q2,May 2015,May 2015,24185,May,May,5,Sunday,Sun,1,0,99
2015-05-25,20150525,2015,Q2-2015,8062,Q2,May 2015,May 2015,24185,May,May,5,Monday,Mon,2,0,99
2015-05-26,20150526,2015,Q2-2015,8062,Q2,May 2015,May 2015,24185,May,May,5,Tuesday,Tue,3,1,100
2015-05-27,20150527,2015,Q2-2015,8062,Q2,May 2015,May 2015,24185,May,May,5,Wednesday,Wed,4,1,101
2015-05-28,20150528,2015,Q2-2015,8062,Q2,May 2015,May 2015,24185,May,May,5,Thursday,Thu,5,1,102
2015-05-29,20150529,2015,Q2-2015,8062,Q2,May 2015,May 2015,24185,May,May,5,Friday,Fri,6,1,103
2015-05-30,20150530,2015,Q2-2015,8062,Q2,May 2015,May 2015,24185,May,May,5,Saturday,Sat,7,0,103
2015-05-31,20150531,2015,Q2-2015,8062,Q2,May 2015,May 2015,24185,May,May,5,Sunday,Sun,1,0,103
2015-06-01,20150601,2015,Q2-2015,8062,Q2,June 2015,Jun 2015,24186,June,Jun,6,Monday,Mon,2,1,104
2015-06-02,20150602,2015,Q2-2015,8062,Q2,June 2015,Jun 2015,24186,June,Jun,6,Tuesday,Tue,3,1,105
2015-06-03,20150603,2015,Q2-2015,8062,Q2,June 2015,Jun 2015,24186,June,Jun,6,Wednesday,Wed,4,1,106
2015-06-04,20150604,2015,Q2-2015,8062,Q2,June 2015,Jun 2015,24186,June,Jun,6,Thursday,Thu,5,1,107
2015-06-05,20150605,2015,Q2-2015,8062,Q2,June 2015,Jun 2015,24186,June,Jun,6,Friday,Fri,6,1,108
2015-06-06,20150606,2015,Q2-2015,8062,Q2,June 2015,Jun 2015,24186,June,Jun,6,Saturday,Sat,7,0,108
2015-06-07,20150607,2015,Q2-2015,8062,Q2,June 2015,Jun 2015,24186,June,Jun,6,Sunday,Sun,1,0,108
2015-06-08,20150608,2015,Q2-2015,8062,Q2,June 2015,Jun 2015,24186,June,Jun,6,Monday,Mon,2,1,109
2015-06-09,20150609,2015,Q2-2015,8062,Q2,June 2015,Jun 2015,24186,June,Jun,6,Tuesday,Tue,3,1,110
2015-06-10,20150610,2015,Q2-2015,8062,Q2,June 2015,Jun 2015,24186,June,Jun,6,Wednesday,Wed,4,1,111
2015-06-11,20150611,2015,Q2-2015,8062,Q2,June 2015,Jun 2015,24186,June,Jun,6,Thursday,Thu,5,1,112
2015-06-12,20150612,2015,Q2-2015,8062,Q2,June 2015,Jun 2015,24186,June,Jun,6,Friday,Fri,6,1,113
2015-06-13,20150613,2015,Q2-2015,8062,Q2,June 2015,Jun 2015,24186,June,Jun,6,Saturday,Sat,7,0,113
2015-06-14,20150614,2015,Q2-2015,8062,Q2,June 2015,Jun 2015,24186,June,Jun,6,Sunday,Sun,1,0,113
2015-06-15,20150615,2015,Q2-2015,8062,Q2,June 2015,Jun 2015,24186,June,Jun,6,Monday,Mon,2,1,114
2015-06-16,20150616,2015,Q2-2015,8062,Q2,June 2015,Jun 2015,24186,June,Jun,6,Tuesday,Tue,3,1,115
2015-06-17,20150617,2015,Q2-2015,8062,Q2,June 2015,Jun 2015,24186,June,Jun,6,Wednesday,Wed,4,1,116
2015-06-18,20150618,2015,Q2-2015,8062,Q2,June 2015,Jun 2015,24186,June,Jun,6,Thursday,Thu,5,1,117
2015-06-19,20150619,2015,Q2-2015,8062,Q2,June 2015,Jun 2015,24186,June,Jun,6,Friday,Fri,6,1,118
2015-06-20,20150620,2015,Q2-2015,8062,Q2,June 2015,Jun 2015,24186,June,Jun,6,Saturday,Sat,7,0,118
2015-06-21,20150621,2015,Q2-2015,8062,Q2,June 2015,Jun 2015,24186,June,Jun,6,Sunday,Sun,1,0,118
2015-06-22,20150622,2015,Q2-2015,8062,Q2,June 2015,Jun 2015,24186,June,Jun,6,Monday,Mon,2,1,119
2015-06-23,20150623,2015,Q2-2015,8062,Q2,June 2015,Jun 2015,24186,June,Jun,6,Tuesday,Tue,3,1,120
2015-06-24,20150624,2015,Q2-2015,8062,Q2,June 2015,Jun 2015,24186,June,Jun,6,Wednesday,Wed,4,1,121
2015-06-25,20150625,2015,Q2-2015,8062,Q2,June 2015,Jun 2015,24186,June,Jun,6,Thursday,Thu,5,1,122
2015-06-26,20150626,2015,Q2-2015,8062,Q2,June 2015,Jun 2015,24186,June,Jun,6,Friday,Fri,6,1,123
2015-06-27,20150627,2015,Q2-2015,8062,Q2,June 2015,Jun 2015,24186,June,Jun,6,Saturday,Sat,7,0,123
2015-06-28,20150628,2015,Q2-2015,8062,Q2,June 2015,Jun 2015,24186,June,Jun,6,Sunday,Sun,1,0,123
2015-06-29,20150629,2015,Q2-2015,8062,Q2,June 2015,Jun 2015,24186,June,Jun,6,Monday,Mon,2,1,124
2015-06-30,20150630,2015,Q2-2015,8062,Q2,June 2015,Jun 2015,24186,June,Jun,6,Tuesday,Tue,3,1,125
2015-07-01,20150701,2015,Q2-2015,8062,Q2,July 2015,Jul 2015,24187,July,Jul,7,Wednesday,Wed,4,1,126
2015-07-02,20150702,2015,Q2-2015,8062,Q2,July 2015,Jul 2015,24187,July,Jul,7,Thursday,Thu,5,1,127
2015-07-03,20150703,2015,Q2-2015,8062,Q2,July 2015,Jul 2015,24187,July,Jul,7,Friday,Fri,6,0,127
2015-07-04,20150704,2015,Q2-2015,8062,Q2,July 2015,Jul 2015,24187,July,Jul,7,Saturday,Sat,7,0,127
2015-07-05,20150705,2015,Q2-2015,8062,Q2,July 2015,Jul 2015,24187,July,Jul,7,Sunday,Sun,1,0,127
2015-07-06,20150706,2015,Q2-2015,8062,Q2,July 2015,Jul 2015,24187,July,Jul,7,Monday,Mon,2,1,128
2015-07-07,20150707,2015,Q2-2015,8062,Q2,July 2015,Jul 2015,24187,July,Jul,7,Tuesday,Tue,3,1,129
2015-07-08,20150708,2015,Q2-2015,8062,Q2,July 2015,Jul 2015,24187,July,Jul,7,Wednesday,Wed,4,1,130
2015-07-09,20150709,2015,Q2-2015,8062,Q2,July 2015,Jul 2015,24187,July,Jul,7,Thursday,Thu,5,1,131
2015-07-10,20150710,2015,Q2-2015,8062,Q2,July 2015,Jul 2015,24187,July,Jul,7,Friday,Fri,6,1,132
2015-07-11,20150711,2015,Q2-2015,8062,Q2,July 2015,Jul 2015,24187,July,Jul,7,Saturday,Sat,7,0,132
2015-07-12,20150712,2015,Q2-2015,8062,Q2,July 2015,Jul 2015,24187,July,Jul,7,Sunday,Sun,1,0,132
2015-07-13,20150713,2015,Q2-2015,8062,Q2,July 2015,Jul 2015,24187,July,Jul,7,Monday,Mon,2,1,133
2015-07-14,20150714,2015,Q2-2015,8062,Q2,July 2015,Jul 2015,24187,July,Jul,7,Tuesday,Tue,3,1,134
2015-07-15,20150715,2015,Q2-2015,8062,Q2,July 2015,Jul 2015,24187,July,Jul,7,Wednesday,Wed,4,1,135
2015-07-16,20150716,2015,Q2-2015,8062,Q2,July 2015,Jul 2015,24187,July,Jul,7,Thursday,Thu,5,1,136
2015-07-17,20150717,2015,Q2-2015,8062,Q2,July 2015,Jul 2015,24187,July,Jul,7,Friday,Fri,6,1,137
2015-07-18,20150718,2015,Q2-2015,8062,Q2,July 2015,Jul 2015,24187,July,Jul,7,Saturday,Sat,7,0,137
2015-07-19,20150719,2015,Q2-2015,8062,Q2,July 2015,Jul 2015,24187,July,Jul,7,Sunday,Sun,1,0,137
2015-07-20,20150720,2015,Q2-2015,8062,Q2,July 2015,Jul 2015,24187,July,Jul,7,Monday,Mon,2,1,138
2015-07-21,20150721,2015,Q2-2015,8062,Q2,July 2015,Jul 2015,24187,July,Jul,7,Tuesday,Tue,3,1,139
2015-07-22,20150722,2015,Q2-2015,8062,Q2,July 2015,Jul 2015,24187,July,Jul,7,Wednesday,Wed,4,1,140
2015-07-23,20150723,2015,Q2-2015,8062,Q2,July 2015,Jul 2015,24187,July,Jul,7,Thursday,Thu,5,1,141
2015-07-24,20150724,2015,Q2-2015,8062,Q2,July 2015,Jul 2015,24187,July,Jul,7,Friday,Fri,6,1,142
2015-07-25,20150725,2015,Q2-2015,8062,Q2,July 2015,Jul 2015,24187,July,Jul,7,Saturday,Sat,7,0,142
2015-07-26,20150726,2015,Q2-2015,8062,Q2,July 2015,Jul 2015,24187,July,Jul,7,Sunday,Sun,1,0,142
2015-07-27,20150727,2015,Q2-2015,8062,Q2,July 2015,Jul 2015,24187,July,Jul,7,Monday,Mon,2,1,143
2015-07-28,20150728,2015,Q2-2015,8062,Q2,July 2015,Jul 2015,24187,July,Jul,7,Tuesday,Tue,3,1,144
2015-07-29,20150729,2015,Q2-2015,8062,Q2,July 2015,Jul 2015,24187,July,Jul,7,Wednesday,Wed,4,1,145
