customer_key,geo_area_key,start_dt,end_dt,continent,gender,title,given_name,middle_initial,surname,street_address,city,state,state_full,zip_code,country,country_full,birthday,age,occupation,company,vehicle,latitude,longitude
116391,8,1983-01-20,2044-02-20,Australia,male,Mr.,Ryder,K,Akehurst,15 Grey Street,Yalardy,WA,Western Australia,6701,AU,Australia,1952-08-09,68,Public safety dispatcher,Silverwoods,2002 Mercedes-Benz A,-24.069791,114.549558
1918280,593,1991-12-12,2034-03-14,North America,female,Ms.,Lara,M,Moriarty,668 Ray Court,Gibson,NC,North Carolina,28343,US,United States,1981-11-27,39,Pilot,Garden Guru,1999 BMW X5,34.845961,-79.600553
1918280,593,1991-12-12,2034-03-14,North America,female,Ms.,Lara,M,Moriarty,668 Ray Court,Gibson,NC,North Carolina,28343,US,United States,1981-11-27,39,Pilot,Garden Guru,1999 BMW X5,34.845961,-79.600553
1918280,593,1991-12-12,2034-03-14,North America,female,Ms.,Lara,M,Moriarty,668 Ray Court,Gibson,NC,North Carolina,28343,US,United States,1981-11-27,39,Pilot,Garden Guru,1999 BMW X5,34.845961,-79.600553
1918280,593,1991-12-12,2034-03-14,North America,female,Ms.,Lara,M,Moriarty,668 Ray Court,Gibson,NC,North Carolina,28343,US,United States,1981-11-27,39,Pilot,Garden Guru,1999 BMW X5,34.845961,-79.600553
1683355,600,1987-08-07,2023-07-21,North America,female,Mrs.,Vilma,D,Long,1825 Bell Street,New York,NY,New York,10018,US,United States,1969-04-17,51,Sales worker,Total Sources,2001 Toyota Progress NC 300,40.731707,-74.038066
1850215,601,1991-02-06,2023-08-31,North America,female,Mrs.,Martha,J,Vang,4201 James Martin Circle,Columbus,OH,Ohio,43214,US,United States,1955-08-26,65,Material distribution,Children's Palace,1997 Mazda Levante,40.073616,-82.986373
1850215,601,1991-02-06,2023-08-31,North America,female,Mrs.,Martha,J,Vang,4201 James Martin Circle,Columbus,OH,Ohio,43214,US,United States,1955-08-26,65,Material distribution,Children's Palace,1997 Mazda Levante,40.073616,-82.986373
1997045,575,1980-02-16,2044-05-05,North America,female,Ms.,Zara,C,Pflaum,2387 Oakdale Avenue,Winter Haven,FL,Florida,33830,US,United States,1997-05-08,23,Tire builder,Saturday Matinee,1998 Mitsubishi L 200,28.005786,-81.664616
465101,35,1990-02-19,2034-09-19,Europe,male,Mr.,Luca,A,Muench,Charlottenstrasse 96,Radeberg,SN,Freistaat Sachsen,01447,DE,Germany,1938-01-06,83,Multimedia artist,Sagebrush,2008 Jaguar XF,51.147212,13.81621
465101,35,1990-02-19,2034-09-19,Europe,male,Mr.,Luca,A,Muench,Charlottenstrasse 96,Radeberg,SN,Freistaat Sachsen,01447,DE,Germany,1938-01-06,83,Multimedia artist,Sagebrush,2008 Jaguar XF,51.147212,13.81621
1854262,609,2003-04-27,2041-05-04,North America,female,Ms.,Janet,T,Johnson,363 Weekley Street,San Antonio,TX,Texas,78258,US,United States,1980-03-30,40,Power transformer repairer,STM Auto Parts,1999 BMW Z3,29.583483,-98.539953
1854262,609,2003-04-27,2041-05-04,North America,female,Ms.,Janet,T,Johnson,363 Weekley Street,San Antonio,TX,Texas,78258,US,United States,1980-03-30,40,Power transformer repairer,STM Auto Parts,1999 BMW Z3,29.583483,-98.539953
1854262,609,2003-04-27,2041-05-04,North America,female,Ms.,Janet,T,Johnson,363 Weekley Street,San Antonio,TX,Texas,78258,US,United States,1980-03-30,40,Power transformer repairer,STM Auto Parts,1999 BMW Z3,29.583483,-98.539953
1854262,609,2003-04-27,2041-05-04,North America,female,Ms.,Janet,T,Johnson,363 Weekley Street,San Antonio,TX,Texas,78258,US,United States,1980-03-30,40,Power transformer repairer,STM Auto Parts,1999 BMW Z3,29.583483,-98.539953
1322735,582,1981-09-21,2035-07-13,North America,male,Mr.,Thomas,D,Wolf,4974 Nicholas Street,Mahaska,KS,Kansas,66955,US,United States,1992-05-04,28,Press agent,Borders Books,2005 Chrysler Town & Country,40.032115,-97.236246
1601843,604,1984-08-22,2039-12-27,North America,male,Mr.,Zackary,P,Stewart,22 Saint James Drive,Harrisburg,PA,Pennsylvania,17111,US,United States,1977-12-14,43,Studio camera operator,Paper Cutter,1995 Isuzu Trooper,40.344573,-76.864535
1601843,604,1984-08-22,2039-12-27,North America,male,Mr.,Zackary,P,Stewart,22 Saint James Drive,Harrisburg,PA,Pennsylvania,17111,US,United States,1977-12-14,43,Studio camera operator,Paper Cutter,1995 Isuzu Trooper,40.344573,-76.864535
1601843,604,1984-08-22,2039-12-27,North America,male,Mr.,Zackary,P,Stewart,22 Saint James Drive,Harrisburg,PA,Pennsylvania,17111,US,United States,1977-12-14,43,Studio camera operator,Paper Cutter,1995 Isuzu Trooper,40.344573,-76.864535
1601843,604,1984-08-22,2039-12-27,North America,male,Mr.,Zackary,P,Stewart,22 Saint James Drive,Harrisburg,PA,Pennsylvania,17111,US,United States,1977-12-14,43,Studio camera operator,Paper Cutter,1995 Isuzu Trooper,40.344573,-76.864535
1601843,604,1984-08-22,2039-12-27,North America,male,Mr.,Zackary,P,Stewart,22 Saint James Drive,Harrisburg,PA,Pennsylvania,17111,US,United States,1977-12-14,43,Studio camera operator,Paper Cutter,1995 Isuzu Trooper,40.344573,-76.864535
1601843,604,1984-08-22,2039-12-27,North America,male,Mr.,Zackary,P,Stewart,22 Saint James Drive,Harrisburg,PA,Pennsylvania,17111,US,United States,1977-12-14,43,Studio camera operator,Paper Cutter,1995 Isuzu Trooper,40.344573,-76.864535
1739643,591,2008-01-25,2041-02-24,North America,female,Mrs.,Tiffany,S,Rodriguez,2789 Oxford Court,Jackson,MS,Mississippi,39201,US,United States,1992-10-06,28,University professor,Lechmere,1999 Tatra T700,32.272954,-90.147134
1739643,591,2008-01-25,2041-02-24,North America,female,Mrs.,Tiffany,S,Rodriguez,2789 Oxford Court,Jackson,MS,Mississippi,39201,US,United States,1992-10-06,28,University professor,Lechmere,1999 Tatra T700,32.272954,-90.147134
837297,565,2009-01-10,2039-07-01,Europe,male,Dr.,Hilal,A,Kors,Lage Boezem 44,Nieuw-Lekkerland,ZH,Zuid-Holland,2957 RC,NL,Netherlands,1939-10-04,81,Bodyguard,Grand Union,2000 Vauxhall Frontera,51.825086,4.747979
837297,565,2009-01-10,2039-07-01,Europe,male,Dr.,Hilal,A,Kors,Lage Boezem 44,Nieuw-Lekkerland,ZH,Zuid-Holland,2957 RC,NL,Netherlands,1939-10-04,81,Bodyguard,Grand Union,2000 Vauxhall Frontera,51.825086,4.747979
354778,19,1980-05-10,2021-07-17,North America,female,Ms.,Kimbery,E,Snyder,1040 René-Lévesque Blvd,Montreal,QC,Quebec,H3B 4W8,CA,Canada,1967-12-28,53,Tile finisher,Burger Chef,2008 Chevrolet Kalos,45.458514,-73.48997
354778,19,1980-05-10,2021-07-17,North America,female,Ms.,Kimbery,E,Snyder,1040 René-Lévesque Blvd,Montreal,QC,Quebec,H3B 4W8,CA,Canada,1967-12-28,53,Tile finisher,Burger Chef,2008 Chevrolet Kalos,45.458514,-73.48997
381935,17,2009-11-09,2027-01-21,North America,male,Mr.,Kevin,D,Ballard,1128 Runnymede Rd,Toronto,ON,Ontario,M6S 2Z7,CA,Canada,1971-07-16,49,Referee,Childrens Bargain Town,1997 Oldsmobile Intrigue,43.697006,-79.427529
1726370,601,1998-01-29,2034-02-24,North America,female,Ms.,Theresa,T,Turgeon,3951 James Martin Circle,Columbus,OH,Ohio,43215,US,United States,1952-09-01,68,Orthopedic nurse,Yardbirds Home Center,2012 Chevrolet Avalanche,40.047028,-83.046942
1726370,601,1998-01-29,2034-02-24,North America,female,Ms.,Theresa,T,Turgeon,3951 James Martin Circle,Columbus,OH,Ohio,43215,US,United States,1952-09-01,68,Orthopedic nurse,Yardbirds Home Center,2012 Chevrolet Avalanche,40.047028,-83.046942
1726370,601,1998-01-29,2034-02-24,North America,female,Ms.,Theresa,T,Turgeon,3951 James Martin Circle,Columbus,OH,Ohio,43215,US,United States,1952-09-01,68,Orthopedic nurse,Yardbirds Home Center,2012 Chevrolet Avalanche,40.047028,-83.046942
1726370,601,1998-01-29,2034-02-24,North America,female,Ms.,Theresa,T,Turgeon,3951 James Martin Circle,Columbus,OH,Ohio,43215,US,United States,1952-09-01,68,Orthopedic nurse,Yardbirds Home Center,2012 Chevrolet Avalanche,40.047028,-83.046942
1377621,572,1987-03-05,2032-08-08,North America,female,Mrs.,Estelle,A,Larson,2036 Raoul Wallenberg Place,Wallingford,CT,Connecticut,06492,US,United States,1980-12-06,40,Insurance sales agent,Shabby Chic,2004 Chevrolet Cavalier,41.385258,-72.786295
1377621,572,1987-03-05,2032-08-08,North America,female,Mrs.,Estelle,A,Larson,2036 Raoul Wallenberg Place,Wallingford,CT,Connecticut,06492,US,United States,1980-12-06,40,Insurance sales agent,Shabby Chic,2004 Chevrolet Cavalier,41.385258,-72.786295
350950,19,1985-02-28,2038-11-19,North America,female,Dr.,Ellen,R,Hancock,2751 De la Providence Avenue,Hull,QC,Quebec,J8Y 3Y5,CA,Canada,1971-05-13,49,U.S. deputy marshal,Sampson's,2005 Daewoo Nubira,45.438218,-75.633865
350950,19,1985-02-28,2038-11-19,North America,female,Dr.,Ellen,R,Hancock,2751 De la Providence Avenue,Hull,QC,Quebec,J8Y 3Y5,CA,Canada,1971-05-13,49,U.S. deputy marshal,Sampson's,2005 Daewoo Nubira,45.438218,-75.633865
1501830,581,1986-01-04,2025-10-26,North America,female,Mrs.,Cynthia,D,Littlefield,2158 Birch Street,Indianapolis,IN,Indiana,46203,US,United States,1971-06-11,49,Optical goods worker,Destiny Planners,2002 Pontiac Firebird,39.664997,-86.04752
1501830,581,1986-01-04,2025-10-26,North America,female,Mrs.,Cynthia,D,Littlefield,2158 Birch Street,Indianapolis,IN,Indiana,46203,US,United States,1971-06-11,49,Optical goods worker,Destiny Planners,2002 Pontiac Firebird,39.664997,-86.04752
1501830,581,1986-01-04,2025-10-26,North America,female,Mrs.,Cynthia,D,Littlefield,2158 Birch Street,Indianapolis,IN,Indiana,46203,US,United States,1971-06-11,49,Optical goods worker,Destiny Planners,2002 Pontiac Firebird,39.664997,-86.04752
1501830,581,1986-01-04,2025-10-26,North America,female,Mrs.,Cynthia,D,Littlefield,2158 Birch Street,Indianapolis,IN,Indiana,46203,US,United States,1971-06-11,49,Optical goods worker,Destiny Planners,2002 Pontiac Firebird,39.664997,-86.04752
968684,226,1987-09-26,2031-03-08,Europe,male,Mr.,Harry,M,Whittaker,36 Fore St,Tuirnaig,Highland,Highland,IV22 8GJ,GB,United Kingdom,1965-01-27,56,Sales clerk,Mr. Steak,1995 Nissan 100 NX,57.534946,-5.46407
1529154,600,1999-11-04,2042-04-25,North America,female,Mrs.,Lucille,B,Edwards,541 Cherry Ridge Drive,East Rochester,NY,New York,14445,US,United States,1953-08-24,67,Obstetrician,Thorofare,2011 Kia Carens,43.022197,-77.442459
1529154,600,1999-11-04,2042-04-25,North America,female,Mrs.,Lucille,B,Edwards,541 Cherry Ridge Drive,East Rochester,NY,New York,14445,US,United States,1953-08-24,67,Obstetrician,Thorofare,2011 Kia Carens,43.022197,-77.442459
44738,5,1982-09-20,2036-01-25,Australia,male,Mr.,Luke,M,Boyland,30 Church Street,Bunbury,SA,South Australia,5266,AU,Australia,1952-06-20,68,Nuclear medicine technologist,Wickes Furniture,2003 Pontiac Aztek,-35.903504,140.250508
44738,5,1982-09-20,2036-01-25,Australia,male,Mr.,Luke,M,Boyland,30 Church Street,Bunbury,SA,South Australia,5266,AU,Australia,1952-06-20,68,Nuclear medicine technologist,Wickes Furniture,2003 Pontiac Aztek,-35.903504,140.250508
44738,5,1982-09-20,2036-01-25,Australia,male,Mr.,Luke,M,Boyland,30 Church Street,Bunbury,SA,South Australia,5266,AU,Australia,1952-06-20,68,Nuclear medicine technologist,Wickes Furniture,2003 Pontiac Aztek,-35.903504,140.250508
905649,84,1995-11-08,2033-01-23,Europe,male,Mr.,Joseph,E,Fletcher,82 Whitby Road,Dendron,Barrow-in-Furness,Barrow-in-Furness,LA13 4TG,GB,United Kingdom,1983-06-07,37,Holistic nurse,Sky High Financial Advice,2001 Honda Mobilio,53.496373,-2.599319
905649,84,1995-11-08,2033-01-23,Europe,male,Mr.,Joseph,E,Fletcher,82 Whitby Road,Dendron,Barrow-in-Furness,Barrow-in-Furness,LA13 4TG,GB,United Kingdom,1983-06-07,37,Holistic nurse,Sky High Financial Advice,2001 Honda Mobilio,53.496373,-2.599319
1853019,590,1988-02-04,2034-02-10,North America,male,Dr.,Richard,A,Hodge,2433 Ash Avenue,Saint Louis,MO,Missouri,63108,US,United States,1945-07-11,75,Rock splitter,Forest City,1996 Nissan 200 SX Silvia,38.653316,-90.279687
875316,562,1996-04-07,2045-01-08,Europe,female,Mrs.,Jutta,N,Bleeker,Vinkenstraat 157,Hardenberg,OV,Overijssel,7771 AG,NL,Netherlands,1984-05-11,36,Technical sales support worker,Millenia Life,2010 Ford F-150,52.635388,6.53857
875316,562,1996-04-07,2045-01-08,Europe,female,Mrs.,Jutta,N,Bleeker,Vinkenstraat 157,Hardenberg,OV,Overijssel,7771 AG,NL,Netherlands,1984-05-11,36,Technical sales support worker,Millenia Life,2010 Ford F-150,52.635388,6.53857
1069798,257,1988-07-02,2045-10-17,Europe,female,Mrs.,Charlie,M,Reynolds,6 Simone Weil Avenue,Welbourn,Lincoln,Lincoln,LN5 4FR,GB,United Kingdom,1941-02-22,79,Technical support specialist,Capitalcorp,2010 Nissan Armada,52.650695,-0.448008
1069798,257,1988-07-02,2045-10-17,Europe,female,Mrs.,Charlie,M,Reynolds,6 Simone Weil Avenue,Welbourn,Lincoln,Lincoln,LN5 4FR,GB,United Kingdom,1941-02-22,79,Technical support specialist,Capitalcorp,2010 Nissan Armada,52.650695,-0.448008
1069798,257,1988-07-02,2045-10-17,Europe,female,Mrs.,Charlie,M,Reynolds,6 Simone Weil Avenue,Welbourn,Lincoln,Lincoln,LN5 4FR,GB,United Kingdom,1941-02-22,79,Technical support specialist,Capitalcorp,2010 Nissan Armada,52.650695,-0.448008
1069798,257,1988-07-02,2045-10-17,Europe,female,Mrs.,Charlie,M,Reynolds,6 Simone Weil Avenue,Welbourn,Lincoln,Lincoln,LN5 4FR,GB,United Kingdom,1941-02-22,79,Technical support specialist,Capitalcorp,2010 Nissan Armada,52.650695,-0.448008
1069798,257,1988-07-02,2045-10-17,Europe,female,Mrs.,Charlie,M,Reynolds,6 Simone Weil Avenue,Welbourn,Lincoln,Lincoln,LN5 4FR,GB,United Kingdom,1941-02-22,79,Technical support specialist,Capitalcorp,2010 Nissan Armada,52.650695,-0.448008
1069798,257,1988-07-02,2045-10-17,Europe,female,Mrs.,Charlie,M,Reynolds,6 Simone Weil Avenue,Welbourn,Lincoln,Lincoln,LN5 4FR,GB,United Kingdom,1941-02-22,79,Technical support specialist,Capitalcorp,2010 Nissan Armada,52.650695,-0.448008
1069798,257,1988-07-02,2045-10-17,Europe,female,Mrs.,Charlie,M,Reynolds,6 Simone Weil Avenue,Welbourn,Lincoln,Lincoln,LN5 4FR,GB,United Kingdom,1941-02-22,79,Technical support specialist,Capitalcorp,2010 Nissan Armada,52.650695,-0.448008
757402,541,1999-05-20,2033-01-25,Europe,female,Mrs.,Guendalina,T,Piccio,Via Giberti 59,Castiglione Torinese,TO,Torino,10090,IT,Italy,1940-01-03,81,Office administrator,Just For Fun,2011 Buick Regal,45.323281,7.873128
757402,541,1999-05-20,2033-01-25,Europe,female,Mrs.,Guendalina,T,Piccio,Via Giberti 59,Castiglione Torinese,TO,Torino,10090,IT,Italy,1940-01-03,81,Office administrator,Just For Fun,2011 Buick Regal,45.323281,7.873128
757402,541,1999-05-20,2033-01-25,Europe,female,Mrs.,Guendalina,T,Piccio,Via Giberti 59,Castiglione Torinese,TO,Torino,10090,IT,Italy,1940-01-03,81,Office administrator,Just For Fun,2011 Buick Regal,45.323281,7.873128
2097061,570,2010-11-06,2034-12-29,North America,female,Ms.,Christine,D,Krüger,4469 Quiet Valley Lane,Irvine,CA,California,92614,US,United States,1942-05-12,78,Small engine mechanic,"Sounds Great, Inc",2009 Chevrolet Captiva,33.668095,-117.828331
2097061,570,2010-11-06,2034-12-29,North America,female,Ms.,Christine,D,Krüger,4469 Quiet Valley Lane,Irvine,CA,California,92614,US,United States,1942-05-12,78,Small engine mechanic,"Sounds Great, Inc",2009 Chevrolet Captiva,33.668095,-117.828331
2097061,570,2010-11-06,2034-12-29,North America,female,Ms.,Christine,D,Krüger,4469 Quiet Valley Lane,Irvine,CA,California,92614,US,United States,1942-05-12,78,Small engine mechanic,"Sounds Great, Inc",2009 Chevrolet Captiva,33.668095,-117.828331
2097061,570,2010-11-06,2034-12-29,North America,female,Ms.,Christine,D,Krüger,4469 Quiet Valley Lane,Irvine,CA,California,92614,US,United States,1942-05-12,78,Small engine mechanic,"Sounds Great, Inc",2009 Chevrolet Captiva,33.668095,-117.828331
533082,32,2004-11-15,2040-07-24,Europe,male,Mr.,René,J,Bachmeier,Augsburger Strasse 73,Harscheid,RP,Rheinland-Pfalz,53520,DE,Germany,1991-02-22,29,Graphic artist,Karl's Shoes,2010 Mercedes-Benz CL,50.443638,6.906376
505161,35,1996-01-19,2027-04-29,Europe,male,Mr.,David,M,Meyer,Prenzlauer Allee 48,Leipzig,SN,Freistaat Sachsen,04331,DE,Germany,1993-05-23,27,Mine cutting and channeling machine operator,Chandlers,1997 Mazda Xedos 9,51.353904,12.380858
1874219,609,1996-07-08,2028-05-29,North America,male,Mr.,David,S,Lindsey,1303 Ash Street,Dallas,TX,Texas,75235,US,United States,1943-07-31,77,Head cook,Friendly Advice,2009 Maybach Landaulet,32.881375,-96.798792
1874219,609,1996-07-08,2028-05-29,North America,male,Mr.,David,S,Lindsey,1303 Ash Street,Dallas,TX,Texas,75235,US,United States,1943-07-31,77,Head cook,Friendly Advice,2009 Maybach Landaulet,32.881375,-96.798792
1398616,570,1990-06-25,2027-01-15,North America,male,Mr.,Ivan,J,Porter,171 Providence Lane,Los Angeles,CA,California,90017,US,United States,1976-07-19,44,Tilesetter,Pro Garden Management,2010 Volkswagen GTI,34.148908,-118.25455
1398616,570,1990-06-25,2027-01-15,North America,male,Mr.,Ivan,J,Porter,171 Providence Lane,Los Angeles,CA,California,90017,US,United States,1976-07-19,44,Tilesetter,Pro Garden Management,2010 Volkswagen GTI,34.148908,-118.25455
1606060,580,1980-10-19,2035-06-14,North America,female,Ms.,Lynnette,P,Hurley,2869 Davis Court,Shobonier,IL,Illinois,62885,US,United States,1964-06-30,56,Life Guard,Rainbow Bay Crafts,2015 FIAT 500,38.789008,-89.157467
968716,194,1989-03-05,2037-07-02,Europe,female,Ms.,Chelsea,H,Baxter,43 Consett Rd,Hillend,Fife,Fife,KY11 4BW,GB,United Kingdom,1941-06-03,79,Packager,Hechinger,2011 Hyundai Getz,56.106344,-3.415724
503582,27,1992-03-19,2034-04-17,Europe,male,Mr.,Matthias,U,Oster,Mollstrasse 81,Hohenstein,HE,Hessen,65329,DE,Germany,1972-10-09,48,Community support worker,Ardan's,2011 Alpina B3,50.237582,8.073918
503582,27,1992-03-19,2034-04-17,Europe,male,Mr.,Matthias,U,Oster,Mollstrasse 81,Hohenstein,HE,Hessen,65329,DE,Germany,1972-10-09,48,Community support worker,Ardan's,2011 Alpina B3,50.237582,8.073918
647814,38,1980-02-09,2028-07-28,Europe,female,Mrs.,Thérèse,G,LaGarde,96 Place de la Gare,Colmar,AL,Alsace,68000,FR,France,1978-04-02,42,Human resources director,Netaid,2004 Renault Fluence,48.031599,7.426297
647814,38,1980-02-09,2028-07-28,Europe,female,Mrs.,Thérèse,G,LaGarde,96 Place de la Gare,Colmar,AL,Alsace,68000,FR,France,1978-04-02,42,Human resources director,Netaid,2004 Renault Fluence,48.031599,7.426297
826898,560,1985-05-17,2042-09-20,Europe,female,Ms.,Marjam,H,Hendrickx,Kapelaan Koopmansplein 18,s-Hertogenbosch,NB,Noord-Brabant,5212 NV,NL,Netherlands,1969-06-14,51,Bus driver,Hudson's MensWear,1995 Innocenti Mille,51.716465,5.34254
826898,560,1985-05-17,2042-09-20,Europe,female,Ms.,Marjam,H,Hendrickx,Kapelaan Koopmansplein 18,s-Hertogenbosch,NB,Noord-Brabant,5212 NV,NL,Netherlands,1969-06-14,51,Bus driver,Hudson's MensWear,1995 Innocenti Mille,51.716465,5.34254
364198,17,1993-03-01,2023-12-11,North America,male,Mr.,William,J,Stark,125 Rogers Road,Toronto,ON,Ontario,M6E 1R1,CA,Canada,2000-06-23,20,Cost engineer,Joseph Magnin,2006 Nissan Titan,43.741176,-79.492965
364198,17,1993-03-01,2023-12-11,North America,male,Mr.,William,J,Stark,125 Rogers Road,Toronto,ON,Ontario,M6E 1R1,CA,Canada,2000-06-23,20,Cost engineer,Joseph Magnin,2006 Nissan Titan,43.741176,-79.492965
1541805,581,2003-04-30,2043-07-07,North America,female,Mrs.,Marcia,W,Lucia,4902 Crestview Manor,Indianapolis,IN,Indiana,46204,US,United States,1951-03-08,69,Organizational economist,Fireball,2001 Porsche 911,39.8061,-86.255839
1541805,581,2003-04-30,2043-07-07,North America,female,Mrs.,Marcia,W,Lucia,4902 Crestview Manor,Indianapolis,IN,Indiana,46204,US,United States,1951-03-08,69,Organizational economist,Fireball,2001 Porsche 911,39.8061,-86.255839
1973598,600,1986-09-27,2039-08-12,North America,male,Mr.,Oliver,A,Stipanov,2053 Geraldine Lane,New York,NY,New York,10121,US,United States,1996-04-15,24,Epidemiologist,Muscle Factory,2011 GMC Savana,40.811998,-74.000098
1973598,600,1986-09-27,2039-08-12,North America,male,Mr.,Oliver,A,Stipanov,2053 Geraldine Lane,New York,NY,New York,10121,US,United States,1996-04-15,24,Epidemiologist,Muscle Factory,2011 GMC Savana,40.811998,-74.000098
1975545,609,1983-01-24,2028-09-13,North America,female,Mrs.,Shasa,E,Farías,1386 Ash Street,Farmers Branch,TX,Texas,75244,US,United States,1985-01-06,36,Powerhouse electrician,Total Sources,2001 Toyota Yaris,32.955718,-96.851726
1975545,609,1983-01-24,2028-09-13,North America,female,Mrs.,Shasa,E,Farías,1386 Ash Street,Farmers Branch,TX,Texas,75244,US,United States,1985-01-06,36,Powerhouse electrician,Total Sources,2001 Toyota Yaris,32.955718,-96.851726
1975545,609,1983-01-24,2028-09-13,North America,female,Mrs.,Shasa,E,Farías,1386 Ash Street,Farmers Branch,TX,Texas,75244,US,United States,1985-01-06,36,Powerhouse electrician,Total Sources,2001 Toyota Yaris,32.955718,-96.851726
1714085,570,2010-12-22,2039-11-23,North America,male,Mr.,Blake,D,Santos,4357 Alpaca Way,Irvine,CA,California,92614,US,United States,1995-06-27,25,General and operations manager,Gas Legion,2010 Lancia Ypsilon,33.721522,-117.841239
586839,30,1982-03-01,2026-12-13,Europe,male,Mr.,Alexander,N,Eberhardt,Bissingzeile 50,Großenwörden,NI,Niedersachsen,21712,DE,Germany,1964-03-03,56,Administrative manager,Hughes Markets,2007 Mercedes-Benz G,53.602728,9.273197
586839,30,1982-03-01,2026-12-13,Europe,male,Mr.,Alexander,N,Eberhardt,Bissingzeile 50,Großenwörden,NI,Niedersachsen,21712,DE,Germany,1964-03-03,56,Administrative manager,Hughes Markets,2007 Mercedes-Benz G,53.602728,9.273197
1346916,590,1982-03-12,2024-08-27,North America,male,Mr.,William,T,Smith,4088 Maple Court,Kennett,MO,Missouri,63857,US,United States,1981-03-09,39,Shoe and leather worker,Central Hardware,2000 Seat Leon,36.271697,-90.089181
269709,17,1983-03-10,2027-11-06,North America,male,Mr.,Joseph,B,Kincaid,2318 Nelson Street,Emo,ON,Ontario,P0W 1E0,CA,Canada,1999-04-03,21,Fire prevention specialist,Standard Brands Paint Company,2008 Ford Explorer,48.659067,-93.744149
269709,17,1983-03-10,2027-11-06,North America,male,Mr.,Joseph,B,Kincaid,2318 Nelson Street,Emo,ON,Ontario,P0W 1E0,CA,Canada,1999-04-03,21,Fire prevention specialist,Standard Brands Paint Company,2008 Ford Explorer,48.659067,-93.744149
269709,17,1983-03-10,2027-11-06,North America,male,Mr.,Joseph,B,Kincaid,2318 Nelson Street,Emo,ON,Ontario,P0W 1E0,CA,Canada,1999-04-03,21,Fire prevention specialist,Standard Brands Paint Company,2008 Ford Explorer,48.659067,-93.744149
269709,17,1983-03-10,2027-11-06,North America,male,Mr.,Joseph,B,Kincaid,2318 Nelson Street,Emo,ON,Ontario,P0W 1E0,CA,Canada,1999-04-03,21,Fire prevention specialist,Standard Brands Paint Company,2008 Ford Explorer,48.659067,-93.744149
924003,149,2004-08-05,2044-08-12,Europe,male,Mr.,Ewan,A,Watkins,7 Bouverie Road,Westwick,County Durham,County Durham,DL12 9GB,GB,United Kingdom,1955-04-19,65,Hearing officer,Lee Wards,1998 Dodge Stealth,54.447911,-1.860083
